order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-1398,2023-09-28,CUST-392,49.0,Female,Sports,7,2893.73,20.0,South,Debit Card,2.5,16204.89
ORD-1767,2024-08-15,CUST-169,54.0,Other,Home & Kitchen,5,3566.76,25.0,North,Net Banking,1.1,13375.35
ORD-2406,2024-08-24,CUST-578,18.0,Female,Clothing,7,959.09,25.0,East,Net Banking,4.8,5035.22
ORD-2242,2024-06-27,CUST-287,43.0,Male,Clothing,8,1446.32,25.0,South,Credit Card,1.5,8677.92
ORD-2029,2024-09-04,CUST-128,44.0,Male,Books,1,131.28,20.0,West,UPI,4.3,105.02
ORD-1643,2024-06-17,CUST-432,48.0,Male,Toys,8,2520.33,5.0,West,Cash on Delivery,1.4,19154.51
ORD-1613,2023-08-13,CUST-362,56.0,Female,Home & Kitchen,6,3004.8,10.0,West,Cash on Delivery,2.6,16225.92
ORD-1961,2023-11-09,CUST-180,52.0,Female,Books,5,3296.25,0.0,East,Net Banking,2.0,16481.25
ORD-1726,2023-12-01,CUST-299,55.0,Male,Clothing,5,996.39,10.0,West,Debit Card,4.0,4483.76
ORD-1684,2023-12-27,CUST-427,49.0,Female,Home & Kitchen,3,3575.87,15.0,South,Net Banking,3.9,9118.47
ORD-1099,2024-12-02,CUST-469,27.0,Female,Beauty,6,1578.77,0.0,Central,UPI,3.9,9472.62
ORD-1805,2024-12-25,CUST-288,20.0,Male,Clothing,6,3056.22,20.0,South,UPI,2.8,14669.86
ORD-1407,2023-12-18,CUST-131,28.0,Other,Sports,2,915.47,0.0,Central,UPI,1.8,1830.94
ORD-1503,2024-08-17,CUST-586,24.0,Male,Books,2,4228.48,10.0,South,Credit Card,4.9,7611.26
ORD-2072,2024-02-15,CUST-561,21.0,Female,Clothing,2,4379.38,0.0,West,UPI,2.5,8758.76
ORD-2057,2023-04-04,CUST-255,31.0,Female,Home & Kitchen,2,3883.63,10.0,Central,Credit Card,1.8,6990.53
ORD-1930,2023-09-16,CUST-413,63.0,Female,Clothing,6,4533.86,25.0,North,Credit Card,2.9,20402.37
ORD-1780,2023-04-15,CUST-121,48.0,Female,Beauty,8,732.67,25.0,South,Credit Card,4.4,4396.02
ORD-1201,2024-07-16,CUST-239,32.0,FEMALE,Clothing,3,191.15,30.0,East,Cash on Delivery,1.2,401.42
ORD-1135,2023-04-23,CUST-429,61.0,Other,Toys,7,1850.19,10.0,Central,UPI,2.2,11656.2
ORD-2052,2023-07-05,CUST-589,62.0,Female,Sports,6,3615.37,5.0,West,Net Banking,3.2,20607.61
ORD-1041,2023-04-15,CUST-493,36.0,Female,Toys,1,3078.94,20.0,North,Debit Card,2.9,2463.15
ORD-2018,2024-04-24,CUST-382,63.0,Female,Home & Kitchen,5,3569.0,30.0,South,Debit Card,3.6,12491.5
ORD-1231,2023-01-08,CUST-248,20.0,Other,Sports,7,3838.9,25.0,East,Net Banking,1.7,20154.22
ORD-1379,2023-03-12,CUST-542,53.0,Other,Books,10,375.6,30.0,North,UPI,3.8,2629.2
ORD-1289,2024-10-29,CUST-323,29.0,Female,Electronics,8,1881.18,15.0,South,Cash on Delivery,1.8,12792.02
ORD-1419,2023-10-11,CUST-120,60.0,Other,Clothing,3,4041.55,15.0,Central,Net Banking,3.7,10305.95
ORD-1392,2024-11-14,CUST-478,49.0,Other,Books,8,2621.32,25.0,Central,UPI,3.0,15727.92
ORD-1593,2023-09-08,CUST-126,37.0,Other,Electronics,10,999.32,20.0,East,Net Banking,1.9,7994.56
ORD-2163,2024-04-11,CUST-578,61.0,Male,Home & Kitchen,2,2577.35,20.0,West,Net Banking,3.1,4123.76
ORD-2087,2024-02-28,CUST-395,59.0,Other,Beauty,9,4076.97,0.0,East,Net Banking,4.0,36692.73
ORD-1648,2024-03-26,CUST-119,64.0,Female,Sports,3,1403.39,0.0,West,UPI,3.2,4210.17
ORD-2153,2024-05-16,CUST-542,28.0,Other,Beauty,7,3915.24,0.0,Central,Cash on Delivery,3.1,27406.68
ORD-2368,2024-10-15,CUST-567,20.0,Other,Books,5,703.74,15.0,South,Cash on Delivery,3.0,2990.9
ORD-1521,2024-03-22,CUST-527,38.0,Female,Home & Kitchen,1,4682.95,0.0,Central,Credit Card,2.0,4682.95
ORD-1065,2024-11-08,CUST-178,46.0,Female,Sports,9,2282.32,0.0,South,Cash on Delivery,4.4,20540.88
ORD-1015,2023-01-31,CUST-175,56.0,Male,Books,4,4645.28,20.0,North,Debit Card,1.0,14864.9
ORD-2181,2024-05-22,CUST-358,33.0,Male,Home & Kitchen,5,675.94,10.0,Central,Net Banking,4.8,3041.73
ORD-2065,2023-06-14,CUST-582,53.0,Other,Clothing,3,4901.23,10.0,West,UPI,4.6,13233.32
ORD-1493,2024-10-18,CUST-147,58.0,Other,Beauty,1,4491.88,15.0,North,Credit Card,3.9,3818.1
ORD-1380,2023-09-08,CUST-600,55.0,Other,Beauty,6,1295.72,15.0,South,Credit Card,4.1,6608.17
ORD-1188,2023-09-03,CUST-486,61.0,Other,Books,10,942.82,15.0,North,Cash on Delivery,2.9,8013.97
ORD-1764,2023-06-17,CUST-423,53.0,Male,Books,6,1684.34,20.0,East,Credit Card,3.1,8084.83
ORD-1217,2024-03-24,CUST-123,35.0,Other,Beauty,5,1079.12,15.0,West,UPI,3.1,4586.26
ORD-1792,2024-01-15,CUST-431,31.0,Male,Home & Kitchen,4,2053.69,15.0,Central,Credit Card,3.1,6982.55
ORD-2077,2023-11-19,CUST-388,19.0,Other,Sports,4,4510.02,10.0,Central,Cash on Delivery,4.3,16236.07
ORD-1879,2024-12-20,CUST-447,23.0,Male,Beauty,8,3745.81,30.0,Central,Cash on Delivery,3.4,20976.54
ORD-1338,2024-02-18,CUST-486,30.0,Female,Toys,4,4411.62,25.0,West,Cash on Delivery,4.1,13234.86
ORD-1720,2023-02-21,CUST-378,45.0,Female,Toys,8,2821.81,0.0,South,Cash on Delivery,2.2,22574.48
ORD-1296,2024-05-12,CUST-258,27.0,Male,Toys,2,2544.64,10.0,West,Cash on Delivery,2.0,4580.35
ORD-2017,2023-05-08,CUST-499,27.0,Female,Electronics,8,3667.91,0.0,East,Debit Card,4.0,29343.28
ORD-2276,2024-10-16,CUST-272,57.0,Other,Toys,5,4712.73,30.0,South,Net Banking,3.5,16494.55
ORD-1456,2024-07-27,CUST-408,62.0,Female,Beauty,2,392.42,0.0,East,UPI,1.8,784.84
ORD-2453,2023-08-27,CUST-125,38.0,,Toys,4,235.58,20.0,Central,UPI,2.1,753.86
ORD-1816,2024-03-22,CUST-195,51.0,Other,Toys,9,1903.36,15.0,North,Net Banking,1.9,14560.7
ORD-1270,2024-02-17,CUST-158,29.0,Male,Toys,3,2196.01,10.0,Central,Net Banking,2.2,5929.23
ORD-1996,2023-09-28,CUST-345,56.0,Other,Electronics,7,4490.96,15.0,Central,Debit Card,4.2,26721.21
ORD-1202,2023-06-19,CUST-210,18.0,Male,Clothing,9,2471.85,20.0,Central,Credit Card,3.5,17797.32
ORD-1162,2024-04-09,CUST-479,55.0,Male,Beauty,7,2117.77,25.0,South,UPI,1.7,11118.29
ORD-1730,2024-03-07,CUST-425,62.0,Male,Clothing,10,667.52,20.0,South,UPI,2.5,5340.16
ORD-1402,2023-06-09,CUST-409,49.0,Male,Sports,10,3484.23,20.0,North,Net Banking,4.0,27873.84
ORD-1703,2023-06-19,CUST-319,63.0,Other,Toys,7,1634.02,0.0,East,Credit Card,2.0,11438.14
ORD-2130,2024-05-09,CUST-540,48.0,Male,Clothing,10,1565.09,25.0,Central,Net Banking,4.7,11738.18
ORD-1566,2024-11-01,CUST-501,42.0,Other,Home & Kitchen,9,4310.14,20.0,West,Credit Card,4.4,31033.01
ORD-2414,2023-10-14,CUST-378,51.0,Male,Clothing,9,1443.21,10.0,West,Cash on Delivery,4.8,11690.0
ORD-2022,2024-02-17,CUST-493,43.0,Female,Books,2,855.05,25.0,East,Debit Card,3.1,1282.57
ORD-2026,2024-05-20,CUST-357,58.0,Female,Electronics,1,1088.26,25.0,North,Debit Card,1.1,816.2
ORD-2412,2024-09-22,CUST-393,24.0,Male,Books,8,4415.92,25.0,Central,Credit Card,3.3,26495.52
ORD-2105,2023-05-05,CUST-347,62.0,Other,Beauty,10,2744.67,10.0,Central,Credit Card,2.2,24702.03
ORD-1206,2024-03-09,CUST-276,61.0,Other,Beauty,3,3331.97,10.0,Central,UPI,4.9,8996.32
ORD-1035,2024-03-08,CUST-459,34.0,Male,Clothing,6,671.69,15.0,East,Credit Card,2.8,3425.62
ORD-1776,2024-08-29,CUST-122,50.0,Other,Books,3,4741.35,10.0,North,Cash on Delivery,2.4,12801.64
ORD-1509,2023-12-20,CUST-198,54.0,Other,Beauty,2,2943.06,5.0,North,Credit Card,4.8,5591.81
ORD-2452,2023-08-10,CUST-224,38.0,Other,Beauty,5,3162.94,0.0,East,Cash on Delivery,2.5,15814.7
ORD-1862,2023-10-29,CUST-585,,Female,Electronics,2,4057.39,25.0,South,Credit Card,1.7,6086.08
ORD-2391,2023-02-08,CUST-582,30.0,Male,Sports,9,279.3,10.0,Central,Net Banking,4.8,2262.33
ORD-1092,2024-04-18,CUST-547,36.0,Female,Toys,1,2881.79,5.0,South,UPI,3.5,2737.7
ORD-2364,2024-11-19,CUST-260,21.0,Male,Home & Kitchen,9,2738.38,20.0,West,UPI,2.1,19716.34
ORD-1898,2024-09-03,CUST-585,45.0,Male,Sports,3,4225.24,15.0,South,Credit Card,1.6,10774.36
ORD-1565,2024-09-13,CUST-514,53.0,Female,Electronics,5,1556.37,25.0,West,Debit Card,1.1,5836.39
ORD-2370,2023-04-21,CUST-275,22.0,Male,Beauty,9,1943.24,10.0,East,UPI,4.3,15740.24
ORD-1777,2024-12-08,CUST-505,27.0,Other,Electronics,2,4998.12,25.0,Central,Cash on Delivery,2.8,7497.18
ORD-1242,2023-09-01,CUST-460,32.0,Female,Clothing,1,2425.11,20.0,East,Debit Card,1.5,1940.09
ORD-1014,2023-02-02,CUST-411,54.0,Male,Home & Kitchen,9,4743.17,5.0,North,Net Banking,2.6,40554.1
ORD-1316,2023-08-11,CUST-519,64.0,Female,Toys,1,4167.53,10.0,East,Credit Card,4.7,3750.78
ORD-1601,2023-07-19,CUST-464,45.0,Female,Home & Kitchen,1,1322.06,5.0,South,Debit Card,2.6,1255.96
ORD-1388,2024-09-18,CUST-397,32.0,Other,Home & Kitchen,7,2737.24,30.0,West,UPI,3.9,13412.48
ORD-2298,2023-01-09,CUST-546,28.0,Other,Clothing,9,714.3,15.0,South,UPI,4.7,5464.4
ORD-1167,2024-06-03,CUST-482,62.0,Other,Clothing,2,4173.71,10.0,West,Cash on Delivery,1.0,7512.68
ORD-1841,2024-09-02,CUST-251,18.0,Female,Clothing,7,2614.73,25.0,North,Debit Card,1.0,13727.33
ORD-1021,2023-01-28,CUST-399,52.0,Other,Beauty,10,1547.23,15.0,West,Debit Card,3.6,13151.46
ORD-1647,2023-10-09,CUST-170,33.0,Male,Toys,8,4084.72,20.0,North,UPI,3.6,26142.21
ORD-2155,2024-04-02,CUST-314,40.0,Other,Home & Kitchen,6,2962.09,30.0,North,Cash on Delivery,1.1,12440.78
ORD-1832,2024-05-21,CUST-521,43.0,Other,Books,6,1570.93,5.0,West,Debit Card,3.3,8954.3
ORD-2268,2024-11-24,CUST-263,64.0,Male,Electronics,8,4808.5,5.0,North,Net Banking,4.2,36544.6
ORD-1563,2024-03-16,CUST-258,32.0,Female,Electronics,4,4686.98,25.0,West,Cash on Delivery,3.7,14060.94
ORD-2491,2024-09-21,CUST-130,33.0,Other,Electronics,3,3957.63,15.0,South,UPI,3.7,10091.96
ORD-1687,2024-03-05,CUST-334,38.0,Female,Home & Kitchen,8,2571.26,15.0,East,Net Banking,3.6,17484.57
ORD-1958,2023-11-01,CUST-556,20.0,Female,Sports,8,2011.82,20.0,South,Credit Card,2.0,12875.65
ORD-1190,2023-09-04,CUST-125,52.0,Other,Electronics,10,3746.86,10.0,South,UPI,4.0,33721.74
ORD-1976,2024-07-19,CUST-221,33.0,Male,Books,3,1249.12,15.0,East,UPI,2.8,3185.26
ORD-1700,2024-11-15,CUST-467,19.0,Male,Clothing,10,3579.25,0.0,West,Debit Card,2.7,35792.5
ORD-1511,2024-03-22,CUST-170,35.0,Male,Electronics,4,2672.77,20.0,Central,Debit Card,3.6,8552.86
ORD-2083,2023-01-02,CUST-123,45.0,Female,Home & Kitchen,4,3158.36,25.0,West,Net Banking,4.0,9475.08
ORD-1475,2023-02-09,CUST-580,47.0,Female,Beauty,6,234.75,10.0,North,Credit Card,2.3,1267.65
ORD-1857,2024-12-29,CUST-414,34.0,Other,Electronics,5,3550.45,10.0,North,Credit Card,4.8,15977.02
ORD-1748,2023-06-06,CUST-487,20.0,Other,Sports,7,1139.74,5.0,South,Cash on Delivery,3.3,7579.27
ORD-1253,2024-04-29,CUST-479,54.0,Female,Home & Kitchen,9,1638.97,20.0,North,Credit Card,3.9,11800.58
ORD-1022,2024-07-28,CUST-380,51.0,Male,Sports,2,4489.29,15.0,South,Credit Card,2.3,7631.79
ORD-2338,2024-05-28,CUST-314,33.0,Male,Clothing,7,4029.08,30.0,North,UPI,4.6,19742.49
ORD-1460,2023-08-31,CUST-141,24.0,Other,Beauty,10,3756.52,20.0,Central,Net Banking,1.2,30052.16
ORD-2185,2024-08-27,CUST-210,64.0,Other,Toys,4,236.09,25.0,South,Cash on Delivery,2.6,708.27
ORD-1277,2024-04-04,CUST-585,40.0,Female,Beauty,10,3402.38,10.0,West,Credit Card,2.8,30621.42
ORD-1956,2024-04-06,CUST-377,41.0,Other,Toys,9,4426.55,10.0,West,Credit Card,1.8,35855.06
ORD-2216,2023-03-12,CUST-387,42.0,Male,Beauty,8,4510.2,25.0,South,Debit Card,2.4,27061.2
ORD-1386,2024-12-21,CUST-296,30.0,Male,Books,7,659.91,0.0,West,Credit Card,4.6,4619.37
ORD-1806,2023-06-06,CUST-323,63.0,Female,Toys,1,1858.32,25.0,West,Cash on Delivery,1.2,1393.74
ORD-2438,2024-10-19,CUST-203,22.0,Female,Toys,8,2707.81,25.0,Central,Net Banking,4.4,16246.86
ORD-1344,2023-02-10,CUST-573,62.0,Male,Electronics,2,965.66,25.0,South,Cash on Delivery,4.5,1448.49
ORD-1770,2024-08-12,CUST-497,41.0,Male,Sports,1,1418.66,30.0,East,Net Banking,2.2,993.06
ORD-2333,2023-07-25,CUST-156,65.0,Female,Sports,8,3651.86,25.0,East,Cash on Delivery,1.5,21911.16
ORD-1131,2024-06-05,CUST-519,38.0,Female,Books,5,2949.11,5.0,South,Net Banking,3.2,14008.27
ORD-1872,2024-07-20,CUST-447,57.0,Female,Clothing,5,186.78,20.0,East,Debit Card,4.1,747.12
ORD-2124,2024-05-25,CUST-173,62.0,Male,Sports,3,2948.81,30.0,East,Credit Card,4.5,6192.5
ORD-2397,2024-07-04,CUST-206,44.0,Other,Electronics,2,3227.34,5.0,East,Net Banking,4.6,6131.95
ORD-1088,2023-06-25,CUST-443,37.0,Other,Sports,7,3229.15,20.0,North,Cash on Delivery,4.3,18083.24
ORD-2483,2024-04-04,CUST-433,62.0,Male,Clothing,8,597.96,30.0,South,UPI,4.5,3348.58
ORD-1331,2023-03-24,CUST-138,31.0,Male,Toys,8,2572.49,25.0,North,Credit Card,2.2,15434.94
ORD-2239,2024-03-17,CUST-273,44.0,Other,Electronics,2,3324.45,20.0,North,UPI,2.5,5319.12
ORD-1467,2024-02-26,CUST-595,51.0,Other,Toys,8,4244.24,0.0,East,Debit Card,2.0,33953.92
ORD-1122,2024-07-05,CUST-242,25.0,Other,Clothing,5,2235.74,0.0,South,Cash on Delivery,2.3,11178.7
ORD-2045,2023-02-11,CUST-558,18.0,Female,Toys,4,4499.52,25.0,West,Cash on Delivery,4.1,13498.56
ORD-2096,2023-02-22,CUST-115,41.0,Male,Home & Kitchen,6,2649.3,15.0,East,Cash on Delivery,1.0,13511.43
ORD-2131,2024-04-28,CUST-276,22.0,Female,Books,10,3366.92,20.0,South,Net Banking,4.9,26935.36
ORD-2295,2024-11-05,CUST-507,51.0,Female,Toys,10,596.4,0.0,West,Cash on Delivery,2.0,5964.0
ORD-1861,2023-04-06,CUST-505,58.0,Male,Sports,8,2303.74,0.0,South,Credit Card,2.9,18429.92
ORD-2460,2023-05-14,CUST-126,55.0,Male,Electronics,10,2419.52,30.0,North,Cash on Delivery,2.3,16936.64
ORD-2127,2024-12-23,CUST-467,45.0,Male,Toys,2,3360.05,30.0,East,UPI,2.7,4704.07
